"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
11;"20/05/2010 11:00";332.461;612.7;817.05;142.7;NA;NA;2.1675;29.205;60.655;1.59480133386684;30.05;29.47;0.105;0.0695;1.368;0;0;0
11.5;"20/05/2010 11:30";491.199;566.05;768;136.1;NA;NA;2.314;29.98;58.535;1.757369643217;30.905;29.45;0.105;0.069;1.368;0;0;0
12;"20/05/2010 12:00";453.332;551.65;740.95;131.4;NA;NA;1.89;30.405;57.48;1.8464871842745;31.61;29.44;0.104;0.069;1.368;0;0;0
12.5;"20/05/2010 12:30";413.317;635.7;864;151.4;NA;NA;2.2785;30.475;55.615;1.93520621748246;32.125;29.44;0.104;0.0685;1.368;0;0;0
13;"20/05/2010 13:00";419.855;686.1;904.5;157.25;NA;NA;2.076;30.95;53.155;2.09857152548544;32.345;29.46;0.104;0.068;1.368;0;0;0
13.5;"20/05/2010 13:30";400.336;655.8;884;152.1;NA;NA;2.294;31.18;51.855;2.18522257055306;32.395;29.46;0.1035;0.068;1.368;0;0;0
14;"20/05/2010 14:00";550.158;646.5;862;147.55;NA;NA;2.0735;31.355;52.36;2.18390864440746;32.495;29.505;0.103;0.067;1.368;0;0;0
14.5;"20/05/2010 14:30";263.316;325.85;452.2;76.785;NA;NA;1.9405;31.19;51.515;2.20190609699104;32.58;29.555;0.103;0.067;1.368;0;0;0
15;"20/05/2010 15:00";314.696;374.45;529.65;88.24;NA;NA;1.7285;31.28;52.32;2.1764514367713;32.63;29.715;0.103;0.067;1.368;0;0;0
15.5;"20/05/2010 15:30";270.24;318.8;455.1;74.275;NA;NA;1.645;31.365;51.45;2.22688881909278;32.71;29.79;0.102;0.066;1.368;0;0;0
16;"20/05/2010 16:00";333.275;302.3;430.85;66.04;NA;NA;1.227;31.34;52.19;2.18983576669976;32.615;29.87;0.102;0.066;1.368;0;0;0
16.5;"20/05/2010 16:30";206.674;151.47;240.3;34.835;NA;NA;1.597;31.22;52.39;2.16585903818747;32.435;29.955;0.102;0.066;1.368;0;0;0
17;"20/05/2010 17:00";67.0131;-9.948;41.275;6.2875;NA;NA;0.8605;30.36;56.07;1.90281466257268;32.37;30.175;0.102;0.066;1.368;0;0;0
17.5;"20/05/2010 17:30";NA;-25.98;21.695;3.386;NA;NA;1.1235;30;57.605;1.79884743166088;32.335;30.46;0.102;0.066;1.368;0;0;0
18;"20/05/2010 18:00";NA;-30.93;14.255;2.413;NA;NA;1.2315;29.64;59.315;1.69096360629587;32.19;30.635;0.102;0.066;1.368;0;0;0
18.5;"20/05/2010 18:30";NA;-27.105;1.1185;0.1695;NA;NA;1.2535;29.395;61.34;1.58429739270365;32;30.74;0.102;0.066;1.368;0;0;0
19;"20/05/2010 19:00";NA;-57.625;-0.018;-0.032;NA;NA;5.0585;26.12;69.62;1.02847192201324;31.805;30.81;0.102;0.066;1.368;0.84;0.609765571620894;0.84
19.5;"20/05/2010 19:30";NA;-27.315;-0.033;-0.057;NA;NA;1.8235;22.1;88.5;0.30591027353619;31.575;30.99;0.1045;0.0685;1.368;3.23;1.62334081760309;4.07
20;"20/05/2010 20:00";NA;-27.13;-0.0265;-0.0415;NA;NA;1.7245;22.055;90.05;0.263954349134965;31.04;31.12;0.109;0.071;1.368;0.42;1.70292825552144;4.49
20.5;"20/05/2010 20:30";NA;-25.355;-0.029;-0.035;NA;NA;1.622;22.48;90.55;0.257255418381509;30.61;31.095;0.109;0.072;1.368;0.31;1.75785791755237;4.8
21;"20/05/2010 21:00";NA;-25.63;-0.023;-0.0315;NA;NA;1.8665;22.675;90.7;0.256185525795089;30.28;31.02;0.1095;0.072;1.368;0.21;1.79342474854712;5.01
21.5;"20/05/2010 21:30";NA;-25.3;-0.017;-0.026;NA;NA;1.326;22.73;90.8;0.254277253946023;29.995;30.93;0.11;0.073;1.368;0.23;1.83098018238134;5.24
22;"20/05/2010 22:00";NA;-25.755;-0.0115;-0.0215;NA;NA;1.3075;22.77;90.2;0.271517921163293;29.755;30.855;0.11;0.073;1.368;0.24;1.86872051036418;5.48
22.5;"20/05/2010 22:30";NA;-26.87;-0.0105;-0.0175;NA;NA;0.762;22.745;90.25;0.269723704624295;29.555;30.795;0.11;0.073;1.368;0.01;1.870262530716;5.49
23;"20/05/2010 23:00";NA;-25.755;-0.003;-0.007;NA;NA;0.5615;22.86;90.95;0.252109076923388;29.365;30.725;0.11;0.073;1.368;0;1.870262530716;5.49
23.5;"20/05/2010 23:30";NA;-25.255;-0.0035;-0.0065;NA;NA;0.5585;22.895;91.45;0.238685623684438;29.2;30.66;0.11;0.073;1.368;0;1.870262530716;5.49
0;"21/05/2010 00:00";NA;-23.045;-0.0025;-0.0035;NA;NA;0.535;23.115;87.15;0.36353146026126;29.05;30.595;0.11;0.073;1.367;0.19;1.89911798754855;5.68
0.5;"21/05/2010 00:30";NA;-23.275;-0.002;5e-04;NA;NA;1.3085;23.03;87.85;0.341966544020096;28.92;30.535;0.11;0.073;1.367;0.24;1.93441576962958;5.92
1;"21/05/2010 01:00";NA;-26.345;0;-0.0055;NA;NA;1.861;22.35;89.75;0.276838414954658;28.79;30.495;0.1105;0.0735;1.366;0.06;1.94304891677428;5.98
1.5;"21/05/2010 01:30";NA;-25.61;-0.001;-0.006;NA;NA;1.4775;22.165;90.5;0.253710640260352;28.655;30.455;0.111;0.074;1.366;0;1.94304891677428;5.98
2;"21/05/2010 02:00";NA;-23.925;-0.003;-0.004;NA;NA;1.227;22.16;90.85;0.244289039025877;28.52;30.41;0.111;0.074;1.365;0;1.94304891677428;5.98
2.5;"21/05/2010 02:30";NA;-24.14;-0.004;-0.004;NA;NA;1.6565;22.24;89.7;0.276334127498447;28.4;30.36;0.111;0.074;1.364;0;1.94304891677428;5.98
3;"21/05/2010 03:00";NA;-23.365;-0.0015;-0.003;NA;NA;1.325;22.39;90.1;0.268036232878299;28.295;30.31;0.111;0.074;1.364;0;1.94304891677428;5.98
3.5;"21/05/2010 03:30";NA;-23.945;-5e-04;-0.002;NA;NA;0.9445;22.615;89;0.301914479089654;28.195;30.255;0.111;0.074;1.363;0;1.94304891677428;5.98
4;"21/05/2010 04:00";NA;-23.75;0.001;-0.0015;NA;NA;1.0455;22.67;89.35;0.293284814746162;28.11;30.195;0.111;0.074;1.363;0;1.94304891677428;5.98
4.5;"21/05/2010 04:30";NA;-27.44;0;-0.0035;NA;NA;1.3275;22.595;89.65;0.283729602062301;28.025;30.14;0.111;0.074;1.362;0;1.94304891677428;5.98
5;"21/05/2010 05:00";NA;-26.565;-0.0015;-0.0015;NA;NA;1.7635;22.47;89.95;0.273422998547798;27.95;30.095;0.111;0.074;1.361;0;1.94304891677428;5.98
5.5;"21/05/2010 05:30";NA;-24.51;0.0955;0.009;NA;NA;1.7315;22.44;90.5;0.257989028284619;27.88;30.05;0.111;0.074;1.361;0;1.94304891677428;5.98
6;"21/05/2010 06:00";NA;-18.02;7.4735;1.193;NA;NA;1.456;22.385;91.1;0.240888660991103;27.805;30;0.111;0.074;1.36;0;1.94304891677428;5.98
6.5;"21/05/2010 06:30";NA;-0.806;30.165;4.804;NA;NA;1.2275;22.33;90.75;0.249526220327206;27.745;29.955;0.111;0.074;1.36;0;1.94304891677428;5.98
7;"21/05/2010 07:00";NA;26.82;59.59;9.5775;NA;NA;1.4315;22.375;90.2;0.265087037309712;27.695;29.895;0.11;0.074;1.359;0;1.94304891677428;5.98
7.5;"21/05/2010 07:30";NA;73.375;106.1;17.055;NA;NA;1.561;22.625;88.05;0.328187933596978;27.675;29.835;0.11;0.074;1.358;0;1.94304891677428;5.98
8;"21/05/2010 08:00";NA;101.15;135.35;21.71;NA;NA;1.1745;23.005;86.55;0.377983650874949;27.685;29.775;0.11;0.074;1.358;0;1.94304891677428;5.98
8.5;"21/05/2010 08:30";NA;134.9;183;28.91;NA;NA;1.0855;23.475;84.7;0.44234932612944;27.715;29.7;0.11;0.074;1.357;0;1.94304891677428;5.98
9;"21/05/2010 09:00";NA;212.95;270.6;40.415;NA;NA;1.0145;24.005;82.6;0.519357479317315;27.78;29.62;0.11;0.074;1.357;0;1.94304891677428;5.98
9.5;"21/05/2010 09:30";NA;278.2;345.65;55.13;NA;NA;1.1885;24.6;80.3;0.609337021915941;27.865;29.53;0.11;0.074;1.356;0;1.94304891677428;5.98
10;"21/05/2010 10:00";NA;389.35;478.55;78.165;NA;NA;0.7275;25.665;76.5;0.774429469326392;28.015;29.425;0.11;0.074;1.355;0;1.94304891677428;5.98
10.5;"21/05/2010 10:30";243.908;559.4;692.8;111.25;NA;NA;0.8005;26.93;71.2;1.02260866367262;28.355;29.325;0.11;0.074;1.355;0;1.94304891677428;5.98
11;"21/05/2010 11:00";227.786;646.1;820.55;133.1;NA;NA;1.0255;27.585;66.97;1.21865777629173;28.975;29.255;0.109;0.0735;1.354;0;1.94304891677428;5.98
11.5;"21/05/2010 11:30";428.659;731.7;929.5;153.65;NA;NA;0.9085;28.705;60.88;1.54050402554521;29.76;29.22;0.109;0.073;1.354;0;1.94304891677428;5.98
12;"21/05/2010 12:00";611.569;665.45;838.3;136.8;NA;NA;1.14;29.495;57.33;1.75872887143798;30.545;29.185;0.109;0.073;1.353;0;1.94304891677428;5.98
12.5;"21/05/2010 12:30";573.643;633;809;131.25;NA;NA;1.563;29.71;56.875;1.79960423853428;31.085;29.195;0.108;0.072;1.352;0;1.94304891677428;5.98
13;"21/05/2010 13:00";415.278;544.05;709.15;114.8;NA;NA;1.515;29.92;56.72;1.82798881365843;31.34;29.225;0.108;0.072;1.352;0;1.94304891677428;5.98
13.5;"21/05/2010 13:30";407.366;569.2;732.55;118.7;NA;NA;1.469;30.445;55.22;1.94908319244291;31.43;29.275;0.108;0.0715;1.351;0;1.94304891677428;5.98
14;"21/05/2010 14:00";365.679;438.1;573.95;93.45;NA;NA;1.8485;30.225;56.845;1.85485892172927;31.495;29.33;0.1075;0.071;1.35;0;1.94304891677428;5.98
14.5;"21/05/2010 14:30";352.805;293;403.4;66.35;NA;NA;1.685;30.225;56.735;1.85958686707489;31.56;29.45;0.107;0.071;1.35;0;1.94304891677428;5.98
15;"21/05/2010 15:00";336.525;242.7;339.8;55.72;NA;NA;1.2935;30.185;57.59;1.81866686844331;31.585;29.59;0.107;0.071;1.349;0;1.94304891677428;5.98
15.5;"21/05/2010 15:30";229.191;193.55;278.6;46.005;NA;NA;1.468;29.91;59.125;1.7254198388625;31.55;29.715;0.107;0.0705;1.349;0;1.94304891677428;5.98
16;"21/05/2010 16:00";160.196;147.15;221.9;36.795;NA;NA;1.3595;29.695;61.08;1.62272992602965;31.495;29.825;0.107;0.07;1.348;0;1.94304891677428;5.98
16.5;"21/05/2010 16:30";NA;115.45;184.55;30.36;NA;NA;1.654;29.55;60.93;1.61545411949941;31.42;29.92;0.107;0.07;1.347;0;1.94304891677428;5.98
17;"21/05/2010 17:00";NA;39.4165;90.695;14.95;NA;NA;1.629;29.34;61.14;1.58745377698627;31.31;30.01;0.106;0.07;1.347;0;1.94304891677428;5.98
17.5;"21/05/2010 17:30";NA;-10.25;18.385;3.036;NA;NA;1.324;28.955;61.84;1.52459599777584;31.2;30.135;0.106;0.07;1.346;0;1.94304891677428;5.98
18;"21/05/2010 18:00";NA;-20.76;7.1885;1.224;NA;NA;1.832;28.205;60.705;1.50314527300808;31.06;30.255;0.106;0.07;1.346;0;1.94304891677428;5.98
18.5;"21/05/2010 18:30";NA;-61.27;1.2265;0.21;NA;NA;1.1425;27;62.235;1.34645071739497;30.885;30.345;0.106;0.07;1.345;0.98;2.07442899985629;6.96
19;"21/05/2010 19:00";NA;-21.205;-0.024;-0.0375;NA;NA;1.1575;24.03;82.45;0.524621225171866;30.645;30.465;0.1135;0.078;1.344;6.05;2.57794151575519;12.17
19.5;"21/05/2010 19:30";NA;-23.585;-0.027;-0.0315;NA;NA;1.8535;23.42;89.35;0.306890726184399;30.22;30.565;0.117;0.082;1.344;0;2.29656702066848;8.94
20;"21/05/2010 20:00";NA;-24.85;-0.027;-0.03;NA;NA;1.5115;23.345;88.75;0.322717384452814;29.965;30.56;0.1165;0.082;1.343;0;2.25339484880327;8.52
20.5;"21/05/2010 20:30";NA;-28.02;-0.0145;-0.025;NA;NA;1.666;23.175;87.35;0.359173032070764;29.745;30.51;0.116;0.082;1.343;0.06;2.22678337957776;8.27
21;"21/05/2010 21:00";NA;-23.22;-0.0105;-0.02;NA;NA;0.9635;23.09;88.25;0.331910168835498;29.54;30.46;0.116;0.082;1.342;0.24;2.23001440015921;8.3
21.5;"21/05/2010 21:30";NA;-21.785;-0.0075;-0.0165;NA;NA;1.1165;23.145;88.7;0.320261378393529;29.34;30.405;0.116;0.082;1.341;0.18;2.22462355152433;8.25
22;"21/05/2010 22:00";NA;-22.635;-0.005;-0.0105;NA;NA;0.422;23.225;90.45;0.271974350409796;29.155;30.345;0.116;0.083;1.341;0;2.19833507162025;8.01
22.5;"21/05/2010 22:30";NA;-21.18;-5e-04;-0.007;NA;NA;0.213;23.3;91.3;0.248891438282828;28.99;30.295;0.1165;0.083;1.34;0;2.19722457733622;8
23;"21/05/2010 23:00";NA;-20.545;-0.001;-0.0045;NA;NA;0.8935;23.29;91.85;0.233016260585177;28.845;30.235;0.117;0.083;1.34;0;2.19722457733622;8
23.5;"21/05/2010 23:30";NA;-22.71;0.0025;-0.006;NA;NA;0.91;23.445;92.2;0.225104035860198;28.72;30.185;0.117;0.083;1.339;0;2.19722457733622;8
0;"22/05/2010 00:00";NA;-24.57;0.003;-0.0065;NA;NA;0.8345;23.575;92.25;0.225419702350897;28.61;30.135;0.1165;0.083;1.339;0;2.17588743994809;7.81
0.5;"22/05/2010 00:30";NA;-29.48;0.001;-0.004;NA;NA;0.8835;23.61;92.05;0.231724794111792;28.51;30.085;0.116;0.083;1.339;0;2.14826773260969;7.57
1;"22/05/2010 01:00";NA;-32.185;0.001;-0.002;NA;NA;0.743;23.605;92.2;0.227284202119534;28.42;30.04;0.116;0.083;1.339;0;2.14124194258528;7.51
1.5;"22/05/2010 01:30";NA;-35.3;0.008;-0.005;NA;NA;0.1225;23.64;92.35;0.223383493722329;28.34;30;0.116;0.083;1.339;0;2.14124194258528;7.51
2;"22/05/2010 02:00";NA;-31.305;0.005;-0.002;NA;NA;0.3235;23.61;92.4;0.221523073616304;28.26;29.965;0.116;0.083;1.339;0;2.14124194258528;7.51
2.5;"22/05/2010 02:30";NA;-32.935;0.007;-0.0025;NA;NA;1.134;23.6;92.4;0.221389748025841;28.18;29.93;0.116;0.083;1.339;0;2.14124194258528;7.51
3;"22/05/2010 03:00";NA;-36.8;0.0075;-0.0035;NA;NA;1.1465;23.62;92.6;0.215823404288599;28.1;29.885;0.116;0.083;1.339;0;2.14124194258528;7.51
3.5;"22/05/2010 03:30";NA;-36.85;0.0025;0.001;NA;NA;0.913;23.63;92.65;0.214494213469515;28.03;29.85;0.116;0.083;1.339;0;2.14124194258528;7.51
4;"22/05/2010 04:00";NA;-38.265;0.009;-0.0035;NA;NA;0.886;23.645;92.45;0.220529802859154;27.965;29.81;0.116;0.083;1.34;0;2.14124194258528;7.51
4.5;"22/05/2010 04:30";NA;-34.815;0.0125;-0.006;NA;NA;0.9755;23.725;91.5;0.249476522701511;27.895;29.775;0.116;0.083;1.34;0;2.14124194258528;7.51
5;"22/05/2010 05:00";NA;-32.6;0.0085;-0.002;NA;NA;0.9805;23.705;91.25;0.256505289214306;27.835;29.74;0.116;0.083;1.34;0;2.14124194258528;7.51
5.5;"22/05/2010 05:30";NA;-31.745;0.3015;0.044;NA;NA;0.777;23.65;91.5;0.24835330970732;27.775;29.7;0.116;0.083;1.34;0;2.14124194258528;7.51
6;"22/05/2010 06:00";NA;-23.24;14.545;2.3605;NA;NA;0.511;23.65;91.75;0.241048800598281;27.725;29.66;0.116;0.083;1.34;0;2.14124194258528;7.51
6.5;"22/05/2010 06:30";NA;12.3575;55.585;9.0825;NA;NA;0.542;23.895;91.7;0.246108569895045;27.675;29.62;0.116;0.0835;1.34;0;2.14124194258528;7.51
7;"22/05/2010 07:00";NA;35.91;80.845;13.98;NA;NA;0.8715;24.445;90.75;0.283471077921213;27.65;29.555;0.116;0.084;1.34;0;2.14124194258528;7.51
7.5;"22/05/2010 07:30";NA;81.185;111.15;20.615;NA;NA;0.905;25.1;87.8;0.388776882989013;27.67;29.495;0.116;0.084;1.34;0;2.14124194258528;7.51
8;"22/05/2010 08:00";NA;129.65;162.75;28.86;NA;NA;1.5925;25.725;83.3;0.552299208112441;27.725;29.44;0.116;0.084;1.34;0;2.14124194258528;7.51
8.5;"22/05/2010 08:30";NA;160.7;271.15;39.42;NA;NA;2.0475;26.3;79.3;0.708253536246651;27.8;29.375;0.116;0.084;1.34;0;2.14124194258528;7.51
9;"22/05/2010 09:00";NA;384.35;465.45;55.215;NA;NA;2.013;27.045;75.4;0.879391844858379;27.86;29.295;0.116;0.084;1.34;0;2.14124194258528;7.51
9.5;"22/05/2010 09:30";433.444;470.5;579.35;76.835;NA;NA;2.4975;27.56;69.235;1.13343309329484;27.945;29.2;0.116;0.0835;1.34;0;2.14124194258528;7.51
10;"22/05/2010 10:00";340.683;539.3;681.5;99.7;NA;NA;2.68;28;66.935;1.24983397485503;28.295;29.13;0.1155;0.083;1.34;0;2.14124194258528;7.51
10.5;"22/05/2010 10:30";NA;594.2;757.4;116.9;NA;NA;2.6035;28.43;65.33;1.34367278208126;28.96;29.115;0.115;0.083;1.34;0.23;2.16791018966744;7.74
11;"22/05/2010 11:00";NA;633.75;806.6;128.15;NA;NA;2.3665;28.875;64.83;1.39865205541595;29.67;29.085;0.115;0.083;1.34;0.24;2.19499988231411;7.98
11.5;"22/05/2010 11:30";NA;696.4;877.5;142.35;NA;NA;2.3385;29.365;63.265;1.50281014580625;30.365;29.065;0.115;0.082;1.34;0.01;2.19611284848353;7.99
12;"22/05/2010 12:00";360.573;588.55;750.55;121.95;NA;NA;1.8215;29.78;61.825;1.59946222535867;31.025;29.06;0.114;0.082;1.341;0;2.19611284848353;7.99
12.5;"22/05/2010 12:30";556.093;543.5;703.95;114.5;NA;NA;1.451;29.99;60.47;1.67632180534985;31.455;29.085;0.114;0.0815;1.341;0;2.19611284848353;7.99
13;"22/05/2010 13:00";363.043;612.35;783.5;127.35;NA;NA;1.486;30.41;57.59;1.84223693930872;31.575;29.14;0.114;0.081;1.341;0;2.19611284848353;7.99
13.5;"22/05/2010 13:30";363.473;429.25;554.25;90.33;NA;NA;1.5925;30.65;57.41;1.8755975429494;31.525;29.14;0.114;0.081;1.341;0;2.19611284848353;7.99
14;"22/05/2010 14:00";310.539;475.5;616.4;99.5;NA;NA;1.7475;30.58;59.015;1.79771664537438;31.56;29.22;0.1135;0.0805;1.341;0;2.19611284848353;7.99
14.5;"22/05/2010 14:30";263.3;345.85;463.05;74.925;NA;NA;1.3395;30.635;58.65;1.81943131979026;31.6;29.32;0.113;0.08;1.341;0;2.19611284848353;7.99
15;"22/05/2010 15:00";337.924;397.15;516.4;81.5;NA;NA;1.4845;30.935;56.97;1.92602024312727;31.595;29.405;0.113;0.08;1.341;0;2.19611284848353;7.99
15.5;"22/05/2010 15:30";257.006;353.35;470.25;72.92;NA;NA;1.132;31.295;55.82;2.01840598202838;31.575;29.435;0.113;0.0795;1.341;0;2.19611284848353;7.99
16;"22/05/2010 16:00";223.288;258.05;354.65;53.915;NA;NA;1.3315;31.06;56.295;1.97020440375589;31.495;29.485;0.113;0.079;1.341;0;2.19611284848353;7.99
16.5;"22/05/2010 16:30";120.181;106.7;174;27.355;NA;NA;1.216;30.705;58.655;1.82649358487199;31.445;29.62;0.113;0.079;1.341;0;2.19611284848353;7.99
17;"22/05/2010 17:00";NA;79.475;140.55;22.08;NA;NA;1.548;30.45;60.39;1.72454791124118;31.44;29.815;0.1125;0.079;1.341;0;2.19611284848353;7.99
17.5;"22/05/2010 17:30";NA;34.55;89.55;14.515;NA;NA;1.324;30.16;62.19;1.61908485012364;31.41;29.99;0.112;0.079;1.341;0;2.19611284848353;7.99
18;"22/05/2010 18:00";NA;-17.52;25.305;4.169;NA;NA;1.365;29.71;64.265;1.49121988322371;31.345;30.12;0.112;0.079;1.341;0;2.19611284848353;7.99
18.5;"22/05/2010 18:30";NA;-36.61;1.863;0.264;NA;NA;1.253;29.12;67.93;1.29355621315986;31.235;30.235;0.112;0.079;1.341;0;2.08069076108027;7.01
19;"22/05/2010 19:00";NA;-35.855;-0.0145;-0.0175;NA;NA;1.607;28.72;69.62;1.19737183692702;31.08;30.315;0.112;0.079;1.341;0;0.672944473242426;0.96
19.5;"22/05/2010 19:30";NA;-35.18;-0.007;-0.014;NA;NA;1.2875;28.3;72.2;1.06931626152402;30.905;30.36;0.112;0.079;1.342;0;0.672944473242426;0.96
20;"22/05/2010 20:00";NA;-29.935;-0.0165;-0.012;NA;NA;1.3405;28.025;73.6;0.999355127639135;30.725;30.37;0.112;0.079;1.342;0;0.672944473242426;0.96
20.5;"22/05/2010 20:30";NA;-19.915;-0.0155;-0.0175;NA;NA;1.3915;27.68;75.05;0.925662540029957;30.55;30.37;0.112;0.079;1.342;0;0.641853886172395;0.9
21;"22/05/2010 21:00";NA;-28.18;-0.014;-0.0205;NA;NA;0.7265;27.695;73.35;0.989599699519161;30.395;30.365;0.112;0.079;1.342;0;0.506817602368452;0.66
21.5;"22/05/2010 21:30";NA;-24.865;-0.017;-0.0165;NA;NA;1.076;27.6;73.9;0.963816091636291;30.245;30.35;0.112;0.079;1.342;0;0.392042087776024;0.48
22;"22/05/2010 22:00";NA;-60.395;-0.01;-0.034;NA;NA;3.8155;23.18;81.4;0.528271644822399;30.12;30.355;0.1125;0.0795;1.342;1.01;0.912282710476616;1.49
22.5;"22/05/2010 22:30";NA;-34.12;0.026;-0.0345;NA;NA;2.551;22.495;82.65;0.472745906141579;29.935;30.46;0.114;0.08;1.342;0;0.912282710476616;1.49
23;"22/05/2010 23:00";NA;-31.55;0.018;-0.0335;NA;NA;1.5775;23.45;79.45;0.593241322346594;29.675;30.47;0.114;0.08;1.342;0;0.912282710476616;1.49
23.5;"22/05/2010 23:30";NA;-28.395;0.005;-0.0235;NA;NA;1.0155;23.315;81.95;0.51684581119895;29.42;30.405;0.114;0.08;1.342;0;0.912282710476616;1.49
0;"23/05/2010 00:00";NA;-28.905;-0.001;-0.02;NA;NA;0.8015;23.125;84.3;0.444427539914012;29.195;30.345;0.114;0.08;1.344;0;0.912282710476616;1.49
0.5;"23/05/2010 00:30";NA;-28.785;0;-0.005;NA;NA;0.992;23.345;82.9;0.490530424368278;29.005;30.285;0.114;0.08;1.346;0;0.912282710476616;1.49
1;"23/05/2010 01:00";NA;-29.22;0.0015;-0.007;NA;NA;0.696;23.175;85.95;0.398923407161599;28.84;30.235;0.114;0.08;1.347;0;0.912282710476616;1.49
1.5;"23/05/2010 01:30";NA;-31.48;0;-0.004;NA;NA;1.115;23.095;88.85;0.315056762139993;28.69;30.18;0.114;0.08;1.349;0;0.912282710476616;1.49
2;"23/05/2010 02:00";NA;-32.92;0.001;-0.0015;NA;NA;1.269;23.14;89.05;0.31024804118494;28.555;30.125;0.114;0.08;1.351;0;0.912282710476616;1.49
2.5;"23/05/2010 02:30";NA;-34.385;0.003;-0.003;NA;NA;0.9735;23.315;87.45;0.359358167897331;28.44;30.08;0.114;0.08;1.353;0;0.912282710476616;1.49
3;"23/05/2010 03:00";NA;-35.195;0.007;-0.002;NA;NA;0.831;23.37;87.5;0.359115995838551;28.325;30.035;0.114;0.08;1.355;0;0.912282710476616;1.49
3.5;"23/05/2010 03:30";NA;-29.885;0.0065;-0.0045;NA;NA;0.4235;23.115;90;0.282903860125494;28.225;29.99;0.114;0.08;1.357;0;0.912282710476616;1.49
4;"23/05/2010 04:00";NA;-28.01;0.002;-0.0045;NA;NA;0.901;23.385;88.45;0.332123495425447;28.13;29.94;0.114;0.08;1.358;0;0.912282710476616;1.49
4.5;"23/05/2010 04:30";NA;-24.65;0.004;-0.0015;NA;NA;0.6375;23.575;87.4;0.366488806402748;28.05;29.895;0.114;0.08;1.36;0;0.912282710476616;1.49
5;"23/05/2010 05:00";NA;-27.35;0.002;-0.0015;NA;NA;1.0015;23.365;90;0.287206171209509;27.975;29.845;0.114;0.08;1.362;0;0.912282710476616;1.49
5.5;"23/05/2010 05:30";NA;-32.21;0.3795;0.056;NA;NA;0.957;23.63;86.05;0.407101262299284;27.905;29.8;0.114;0.08;1.364;0;0.912282710476616;1.49
6;"23/05/2010 06:00";NA;-25.865;10.0385;1.6275;NA;NA;0.2395;23.695;85.3;0.430669716292106;27.845;29.76;0.114;0.08;1.366;0;0.912282710476616;1.49
6.5;"23/05/2010 06:30";NA;-2.102;38.655;6.6065;NA;NA;0.9125;23.91;85.2;0.43923977544158;27.775;29.715;0.114;0.08;1.367;0;0.912282710476616;1.49
7;"23/05/2010 07:00";NA;24.17;73.76;13.465;NA;NA;0.746;24.29;87.45;0.381049733376849;27.725;29.655;0.114;0.08;1.369;0;0.912282710476616;1.49
7.5;"23/05/2010 07:30";NA;50.545;112.5;21.44;NA;NA;1.019;25.095;86.5;0.430075915968386;27.71;29.58;0.114;0.08;1.371;0;0.912282710476616;1.49
8;"23/05/2010 08:00";NA;108.6;168.75;30.995;NA;NA;1.5395;25.985;83.65;0.549108270716806;27.74;29.5;0.114;0.08;1.373;0;0.912282710476616;1.49
8.5;"23/05/2010 08:30";NA;162.8;279.3;42.22;NA;NA;1.5275;26.8;80.1;0.701220198969176;27.8;29.42;0.114;0.08;1.375;0;0.912282710476616;1.49
9;"23/05/2010 09:00";NA;351.2;448.65;57.87;NA;NA;1.4915;27.5;76.65;0.857241593869612;27.89;29.325;0.113;0.08;1.376;0;0.912282710476616;1.49
9.5;"23/05/2010 09:30";272.7;452.15;564.55;78.11;NA;NA;1.5465;28.205;73.05;1.03091398670486;28.025;29.225;0.113;0.08;1.378;0;0.912282710476616;1.49
10;"23/05/2010 10:00";485.919;523.3;664.3;99.6;NA;NA;1.587;28.795;68.67;1.24018769114313;28.39;29.15;0.113;0.08;1.38;0;0.912282710476616;1.49
10.5;"23/05/2010 10:30";413.177;580.75;737.5;116.25;NA;NA;1.5635;29.39;65.285;1.42222041557089;29.01;29.11;0.113;0.079;1.382;0;0.815364813284194;1.26
11;"23/05/2010 11:00";398.923;622.05;793.8;128.85;NA;NA;1.6015;29.985;61.95;1.61309772469635;29.71;29.08;0.112;0.079;1.384;0;0.703097511413113;1.02
11.5;"23/05/2010 11:30";373.312;649.95;829;137.1;NA;NA;1.329;30.54;60.285;1.73803541956067;30.41;29.075;0.112;0.0785;1.386;0;0.698134722070984;1.01
12;"23/05/2010 12:00";346.098;674.3;860.5;143.35;NA;NA;1.106;30.99;59.85;1.80274913542794;31.065;29.07;0.112;0.078;1.387;0;0.698134722070984;1.01
12.5;"23/05/2010 12:30";558.714;675.3;856.5;142.65;NA;NA;1.092;31.4;58.045;1.92821711019948;31.61;29.09;0.1115;0.078;1.389;0;0.698134722070984;1.01
13;"23/05/2010 13:00";472.839;622.25;787.85;131;NA;NA;1.1175;31.685;56.22;2.04487199964087;31.85;29.115;0.111;0.077;1.391;0;0.698134722070984;1.01
13.5;"23/05/2010 13:30";281.833;598.4;767.8;127;NA;NA;1.2355;31.86;54.715;2.1362239372062;31.85;29.15;0.111;0.077;1.393;0;0.698134722070984;1.01
14;"23/05/2010 14:00";509.814;585.7;749.95;123.35;NA;NA;1.1715;32.115;54.95;2.1559856883821;31.845;29.195;0.111;0.0765;1.395;0;0.698134722070984;1.01
