heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
22.5,19/08/2007 22:30,-0.1345,0.808,426.85,438.15,0.38,0.265,5.156,42.495,23.32,88.05,963,2.8635,2.5215,4.9015,27.05,27.545,27.565,27.265,27.62,27.64,-12.2425,NA,NA,NA,NA,NA,0.3,0.099,0.109
23,19/08/2007 23:00,-0.162,0.661,428.8,438.9,0.385,0.35,226.05,22.69,23.38,88,963,2.874,2.5295,5.5515,26.965,27.475,27.56,27.22,27.58,27.635,-10.923,NA,NA,NA,NA,NA,3.2,0.099,0.109
23.5,19/08/2007 23:30,-0.2635,0.975,427.95,439.1,0.547,0.433,119.49,31.765,23.44,88.45,963,2.884,2.55,5.9765,26.895,27.41,27.545,27.18,27.54,27.625,-12.3885,NA,NA,NA,NA,NA,3.5,0.099,0.109
0,20/08/2007 00:00,-0.3925,1.454,435.7,438.65,0.8435,0.438,135.25,52.125,23.275,89.15,962.5,2.8555,2.546,6.271,26.845,27.36,27.54,27.145,27.515,27.625,-4.7965,NA,NA,NA,NA,NA,0.7,0.1,0.11
0.5,20/08/2007 00:30,-0.2075,2.115,429.75,437.3,0.703,0.4025,167.1,48.885,23.01,88.75,962,2.81,2.4935,6.594,26.785,27.32,27.55,27.11,27.51,27.645,-9.8725,NA,NA,NA,NA,NA,0.5,0.101,0.111
1,20/08/2007 01:00,-0.828,2.8245,420.1,426.05,2.685,2.606,66.905,13.885,21.15,87.2,962.5,2.515,2.1935,7.0535,26.725,27.29,27.565,27.095,27.525,27.67,-9.6025,NA,NA,NA,NA,NA,1.2,0.102,0.112
1.5,20/08/2007 01:30,-0.3955,1.1195,413.1,418.05,1.933,1.8225,82.455,20.055,19.44,88.8,962,2.2575,2.0055,7.97,26.565,27.3,27.625,26.89,27.625,27.76,-6.465,NA,NA,NA,NA,NA,1.8,0.109,0.131
2,20/08/2007 02:00,-0.129,1.3145,414.4,419.95,1.03,0.202,103.845,73.045,19.685,88.9,961.5,2.292,2.038,11.085,26.185,27.205,27.6,26.475,27.535,27.77,-6.9935,NA,NA,NA,NA,NA,0.9,0.111,0.131
2.5,20/08/2007 02:30,-0.3445,0.9165,413.95,420.05,0.755,0.521,218.45,41.99,19.63,89.55,962,2.284,2.045,13.58,25.945,27.06,27.56,26.3,27.39,27.73,-7.361,NA,NA,NA,NA,NA,0.5,0.112,0.131
3,20/08/2007 03:00,-0.276,0.861,415.05,420.05,0.6785,0.6085,271.2,26.21,19.595,89.7,961.5,2.2795,2.045,14.865,25.8,26.92,27.525,26.215,27.27,27.695,-6.137,NA,NA,NA,NA,NA,0.3,0.114,0.131
3.5,20/08/2007 03:30,-0.2835,0.7725,415.55,419.8,0.827,0.7455,244.7,25.35,19.6,90.15,961,2.28,2.055,15.595,25.66,26.8,27.495,26.135,27.17,27.665,-5.306,NA,NA,NA,NA,NA,1.1,0.117,0.134
4,20/08/2007 04:00,-0.2455,0.8205,415.8,420.45,1.2615,1.234,215.5,11.535,19.695,90.4,962,2.2935,2.0725,16.44,25.505,26.68,27.46,26.03,27.085,27.645,-5.716,NA,NA,NA,NA,NA,0.3,0.119,0.135
4.5,20/08/2007 04:30,-0.238,0.745,415.7,420.6,1.24,1.2115,222.5,13.333,19.655,90.6,962,2.2875,2.0725,17.16,25.385,26.56,27.43,25.94,27.005,27.615,-5.883,NA,NA,NA,NA,NA,0.2,0.121,0.135
5,20/08/2007 05:00,-0.1825,0.7525,416.5,421.75,0.6235,0.4135,136.9,49.195,19.77,90.75,962,2.3035,2.0905,17.525,25.29,26.455,27.39,25.88,26.925,27.585,-6.185,NA,NA,NA,NA,NA,0.1,0.121,0.135
5.5,20/08/2007 05:30,-0.3065,0.5825,413.65,421.15,1.2415,1.0355,252.8,30.255,19.77,91.05,961,2.304,2.0975,17.605,25.22,26.355,27.34,25.84,26.845,27.555,-8.389,NA,NA,NA,NA,NA,0.3,0.122,0.136
6,20/08/2007 06:00,0.2735,0.95,411.8,420.6,2.288,1.533,274.05,44.73,19.625,91.1,962,2.2835,2.0795,17.6,25.15,26.27,27.31,25.8,26.795,27.53,-9.4765,NA,NA,NA,NA,NA,0.2,0.122,0.135
6.5,20/08/2007 06:30,6.7915,2.123,415.45,421,0.882,0.5845,272.3,35.995,19.63,91.15,963,2.2845,2.082,17.58,25.08,26.2,27.27,25.775,26.745,27.5,-0.8815,NA,NA,NA,NA,NA,0,0.122,0.135
7,20/08/2007 07:00,33.19,6.519,414.4,422.15,1.0685,0.987,264.8,22.325,19.7,91.2,963,2.294,2.0925,17.535,25.015,26.12,27.22,25.745,26.69,27.47,18.921,NA,NA,NA,NA,NA,0,0.122,0.134
7.5,20/08/2007 07:30,36.835,6.872,414.65,423.25,0.7935,0.7365,263.75,21.625,19.715,91.2,963,2.296,2.094,17.385,24.975,26.05,27.175,25.73,26.635,27.43,21.363,NA,NA,NA,NA,NA,0,0.121,0.133
8,20/08/2007 08:00,72.875,12.68,420.3,425.35,1.095,1.0495,237.4,16.575,19.93,91.2,963.5,2.3265,2.122,17.01,24.955,25.985,27.125,25.715,26.585,27.4,55.145,NA,NA,NA,NA,NA,0,0.121,0.133
8.5,20/08/2007 08:30,112.1,19.69,414.3,427.95,1.913,1.824,226.4,17.365,20.295,91.2,964,2.38,2.17,16.445,24.945,25.915,27.065,25.69,26.525,27.36,78.76,NA,NA,NA,NA,NA,0.2,0.121,0.132
9,20/08/2007 09:00,131.1,23.575,417.15,430.6,1.4115,1.347,229.25,17.345,20.6,91.15,963,2.426,2.21,15.6,24.98,25.86,27.005,25.685,26.475,27.32,94.075,NA,NA,NA,NA,NA,0.4,0.12,0.132
9.5,20/08/2007 09:30,449.55,73.755,411.4,442.15,1.625,1.505,248.75,22.02,21.385,90.95,963,2.546,2.3145,14.44,25.02,25.795,26.93,25.675,26.395,27.255,345.045,NA,NA,NA,NA,NA,0.5,0.12,0.131
10,20/08/2007 10:00,381,59.62,416.6,446.55,1.6965,1.5725,262.05,21.825,22.385,89.35,963,2.7055,2.417,12.68,25.13,25.65,26.745,25.605,26.21,27.075,291.43,NA,NA,NA,NA,NA,8.6,0.12,0.131
10.5,20/08/2007 10:30,174.55,24.83,416.45,441.75,1.4415,1.271,269.9,27.84,22.555,88.45,963,2.7335,2.4175,9.06,25.42,25.66,26.7,25.75,26.195,27.01,124.42,NA,NA,NA,NA,NA,1.3,0.119,0.13
11,20/08/2007 11:00,82.295,10.89,425.9,439.25,0.68,0.4295,161.75,47.72,22.53,88.5,964,2.7295,2.4145,5.571,25.655,25.81,26.755,25.965,26.315,27.065,58.055,NA,NA,NA,NA,NA,2.1,0.119,0.129
11.5,20/08/2007 11:30,117.75,17.59,433.45,439,1.9,1.8365,107,15.12,22.435,89.6,964,2.7135,2.431,3.846,25.785,25.95,26.81,26.105,26.435,27.13,94.61,NA,NA,NA,NA,NA,1.5,0.119,0.129
12,20/08/2007 12:00,36.645,3.946,414.25,418.6,3.2185,3.1395,111.6,12.755,19.35,89.85,964.5,2.2475,2.0175,3.3805,25.905,26.105,26.9,26.18,26.605,27.235,28.349,NA,NA,NA,NA,NA,0.3,0.123,0.147
12.5,20/08/2007 12:30,58.115,6.9855,413.15,418.45,1.27,1.2235,89,15.74,18.78,91.5,964,2.1665,1.9825,5.1025,25.74,26.2,26.96,25.765,26.7,27.33,45.8295,NA,NA,NA,NA,NA,0,0.13,0.152
13,20/08/2007 13:00,52.715,6.512,414.15,419.05,0.5485,0.368,77.645,46.545,18.78,91.6,964,2.166,1.984,8.4265,25.48,26.145,26.91,25.52,26.58,27.305,41.303,NA,NA,NA,NA,NA,0,0.131,0.149
13.5,20/08/2007 13:30,70.18,9.52,414.75,419.8,0.997,0.9245,231.65,23.445,18.795,91.7,963,2.168,1.987,10.61,25.26,26.055,26.86,25.38,26.465,27.255,55.61,NA,NA,NA,NA,NA,0,0.132,0.149
14,20/08/2007 14:00,92.9,14.075,409.05,420.5,1.8485,1.7825,229.4,15.315,18.97,91.45,962,2.192,2.0045,12.03,25.115,25.97,26.83,25.295,26.37,27.21,67.375,NA,NA,NA,NA,NA,0,0.13,0.146
14.5,20/08/2007 14:30,148.55,23.605,395.8,422.65,1.947,1.888,231.3,14.12,19.24,91.1,961.5,2.2295,2.031,12.665,25.035,25.88,26.785,25.28,26.29,27.165,98.095,NA,NA,NA,NA,NA,0,0.128,0.142
15,20/08/2007 15:00,298.15,48.03,394.5,429.8,1.943,1.84,245,18.795,19.77,90.5,961,2.3045,2.085,12.595,25,25.79,26.725,25.275,26.19,27.095,214.82,NA,NA,NA,NA,NA,0,0.126,0.139
15.5,20/08/2007 15:30,335,53.475,391.65,434.85,1.8035,1.7185,239.6,18.25,20.48,88.75,960.5,2.4075,2.1375,11.78,25.025,25.68,26.625,25.265,26.055,26.985,238.325,NA,NA,NA,NA,NA,0,0.124,0.137
16,20/08/2007 16:00,190.55,26.15,398,434.25,0.5565,0.4245,106.05,40.1,20.97,87.4,961,2.4815,2.1685,9.97,25.105,25.585,26.52,25.29,25.945,26.87,128.15,NA,NA,NA,NA,NA,0,0.123,0.135
16.5,20/08/2007 16:30,134.8,20.995,411.4,431.7,1.1035,1.0465,52.41,17.64,21.045,86.95,961,2.4935,2.1675,7.829,25.23,25.6,26.5,25.385,25.96,26.84,93.505,NA,NA,NA,NA,NA,0,0.122,0.134
17,20/08/2007 17:00,98.03,18.16,408.55,429.4,1.05,0.9995,29.46,17.61,21.005,87.55,961,2.487,2.177,6.371,25.355,25.71,26.57,25.525,26.07,26.905,59.02,NA,NA,NA,NA,NA,0,0.121,0.133
17.5,20/08/2007 17:30,62.865,11.32,394.9,427.2,1.2415,1.2045,44.81,13.92,20.925,88.2,961,2.4745,2.1825,5.79,25.395,25.78,26.595,25.59,26.14,26.945,19.245,NA,NA,NA,NA,NA,0,0.12,0.132
18,20/08/2007 18:00,20.86,4.159,392.5,424.7,1.142,1.1055,46.305,14.425,20.725,88.8,961.5,2.444,2.17,5.94,25.37,25.815,26.61,25.605,26.18,26.965,-15.499,NA,NA,NA,NA,NA,0,0.119,0.131
18.5,20/08/2007 18:30,0.661,0.8185,406.4,423.8,1.7235,1.679,20.095,13.055,20.5,89.95,962,2.4105,2.168,6.5995,25.31,25.835,26.62,25.61,26.22,26.975,-17.5575,NA,NA,NA,NA,NA,0,0.119,0.131
19,20/08/2007 19:00,-0.702,0.631,401.95,422.55,1.433,1.384,184.215,13.91,20.23,90.25,961,2.3705,2.14,7.626,25.21,25.835,26.62,25.58,26.24,26.98,-21.933,NA,NA,NA,NA,NA,0,0.118,0.13
19.5,20/08/2007 19:30,-1.132,1.084,393.75,421.3,0.5915,0.4095,333.15,44.98,20.055,90.2,961,2.3445,2.1155,8.855,25.09,25.815,26.61,25.535,26.225,26.975,-29.766,NA,NA,NA,NA,NA,0,0.118,0.129
20,20/08/2007 20:00,-1.15,1.5755,379.85,419.25,0.595,0.4645,115.02,37.725,19.94,90.45,961,2.329,2.1065,10.055,24.99,25.77,26.595,25.49,26.21,26.97,-42.1255,NA,NA,NA,NA,NA,0,0.117,0.129
20.5,20/08/2007 20:30,-0.8965,1.282,378,417.6,0.855,0.8385,219,10.995,19.715,90.8,961,2.296,2.084,11.085,24.9,25.73,26.59,25.45,26.19,26.96,-41.7785,NA,NA,NA,NA,NA,0,0.117,0.128
21,20/08/2007 21:00,-0.4785,1.292,394.2,417.65,0.3615,0.1985,252.15,49.69,19.515,91.05,961,2.268,2.0655,12.035,24.815,25.69,26.58,25.41,26.175,26.95,-25.2205,NA,NA,NA,NA,NA,0,0.116,0.128
21.5,20/08/2007 21:30,-0.296,1.4815,402.6,419.35,1.1585,1.1355,238.4,11.385,19.6,91.15,961,2.28,2.0775,12.92,24.73,25.63,26.555,25.355,26.14,26.935,-18.5275,NA,NA,NA,NA,NA,0,0.116,0.128
22,20/08/2007 22:00,-0.405,1.444,398.2,419.7,1.3535,1.3105,235.2,14.34,19.625,91.25,961,2.2835,2.0835,13.565,24.66,25.575,26.535,25.31,26.1,26.915,-23.349,NA,NA,NA,NA,NA,0,0.116,0.127
22.5,20/08/2007 22:30,-0.4835,1.3555,396.2,419.7,1.43,1.3905,224.05,13.32,19.6,91.35,962,2.28,2.0835,13.98,24.6,25.525,26.515,25.28,26.07,26.9,-25.339,NA,NA,NA,NA,NA,0,0.115,0.127
23,20/08/2007 23:00,-0.4885,1.2795,397.95,419.9,1.082,1.0555,217.25,12.79,19.655,91.5,961,2.288,2.0935,14.32,24.535,25.475,26.495,25.245,26.035,26.885,-23.718,NA,NA,NA,NA,NA,0,0.115,0.127
23.5,20/08/2007 23:30,-0.4355,1.069,399.85,419.9,0.815,0.7945,226.4,12.21,19.605,91.6,961,2.2805,2.089,14.615,24.48,25.42,26.475,25.215,26.005,26.865,-21.5545,NA,NA,NA,NA,NA,0,0.115,0.126
0,21/08/2007 00:00,-0.423,1.0615,402.2,420.25,0.585,0.549,255.6,20.925,19.6,91.7,961,2.28,2.091,14.835,24.43,25.375,26.45,25.185,25.975,26.845,-19.5345,NA,NA,NA,NA,NA,0,0.114,0.126
0.5,21/08/2007 00:30,-0.4255,0.9095,402.5,420,0.66,0.599,252,25.355,19.6,91.8,961,2.28,2.0925,14.955,24.39,25.33,26.425,25.165,25.95,26.825,-18.835,NA,NA,NA,NA,NA,0,0.114,0.126
1,21/08/2007 01:00,-0.436,1.325,401,419.95,1.245,1.206,220.5,14.33,19.56,91.8,961,2.274,2.0875,15.01,24.355,25.29,26.405,25.145,25.925,26.805,-20.711,NA,NA,NA,NA,NA,0,0.114,0.126
1.5,21/08/2007 01:30,-0.722,1.3805,395.3,419.05,1.06,1.0215,230.15,15.38,19.455,91.8,961,2.2595,2.074,15.04,24.32,25.255,26.385,25.115,25.905,26.795,-25.8525,NA,NA,NA,NA,NA,0,0.114,0.125
2,21/08/2007 02:00,-0.8,1.406,391.65,418.05,0.84,0.813,225.05,14.48,19.36,91.8,960.5,2.2465,2.062,15.115,24.28,25.22,26.365,25.095,25.885,26.78,-28.606,NA,NA,NA,NA,NA,0,0.113,0.125
2.5,21/08/2007 02:30,-0.945,1.3955,389.9,416.45,0.373,0.302,205.6,40.695,19.195,91.85,960,2.2235,2.0425,15.265,24.23,25.185,26.345,25.075,25.865,26.77,-28.8905,NA,NA,NA,NA,NA,0,0.113,0.125
3,21/08/2007 03:00,-0.238,1.1755,400.95,417,0.2935,0.2425,232.4,33.26,19.1,91.95,960,2.21,2.033,15.485,24.175,25.15,26.325,25.04,25.85,26.755,-17.4635,NA,NA,NA,NA,NA,0,0.113,0.125
3.5,21/08/2007 03:30,0.0305,1.1015,414.55,419.95,0.6335,0.6115,217.75,15.37,19.28,92.1,960,2.235,2.058,15.745,24.12,25.1,26.295,24.99,25.81,26.735,-6.471,NA,NA,NA,NA,NA,0,0.113,0.125
4,21/08/2007 04:00,-0.6305,1.8315,398.5,419.2,0.9565,0.919,206.05,15.675,19.4,91.9,960,2.252,2.0695,15.835,24.095,25.055,26.26,24.955,25.775,26.71,-23.162,NA,NA,NA,NA,NA,0,0.113,0.124
4.5,21/08/2007 04:30,-1.135,1.687,396.55,418.6,1.17,1.151,220.35,10.27,19.4,91.7,961,2.252,2.0645,15.705,24.07,25.025,26.245,24.935,25.755,26.695,-24.872,NA,NA,NA,NA,NA,0,0.113,0.124
5,21/08/2007 05:00,-2.1355,1.013,400.15,418.9,1.892,1.845,217.4,12.785,19.41,91.5,961,2.253,2.0625,15.645,24.04,24.995,26.22,24.915,25.735,26.68,-21.8985,NA,NA,NA,NA,NA,0,0.113,0.124
5.5,21/08/2007 05:30,-1.345,0.446,410.65,419.95,2.18,2.1315,206,12,19.475,91.8,961,2.262,2.077,15.685,24,24.96,26.195,24.89,25.705,26.665,-11.091,NA,NA,NA,NA,NA,0,0.112,0.124
6,21/08/2007 06:00,4.47,1.4005,408.05,420.7,1.637,1.5945,204.45,12.8,19.525,92,961,2.269,2.0875,15.705,23.965,24.92,26.165,24.865,25.675,26.645,-9.5805,NA,NA,NA,NA,NA,0,0.112,0.124
6.5,21/08/2007 06:30,47.915,9.151,397,422.05,1.74,1.703,201.8,11.615,19.66,91.95,961.5,2.288,2.1035,15.64,23.935,24.88,26.135,24.835,25.64,26.62,13.714,NA,NA,NA,NA,NA,0,0.112,0.123
7,21/08/2007 07:00,116.5,20.125,392.4,425.55,1.7815,1.7285,196.25,13.885,19.97,91.6,962,2.332,2.1365,15.445,23.905,24.825,26.085,24.8,25.59,26.58,63.225,NA,NA,NA,NA,NA,0,0.112,0.123
7.5,21/08/2007 07:30,156.2,25.99,394.35,428.65,1.8715,1.837,190.45,10.965,20.36,90.8,962,2.3905,2.169,14.915,23.9,24.75,26.01,24.755,25.51,26.515,95.91,NA,NA,NA,NA,NA,0,0.112,0.123
8,21/08/2007 08:00,199.7,33.27,408.35,433.85,1.845,1.763,190.6,17.045,20.965,90.05,962,2.48,2.234,13.84,23.95,24.695,25.935,24.75,25.44,26.455,140.93,NA,NA,NA,NA,NA,0,0.112,0.123
8.5,21/08/2007 08:30,297.3,49.765,411.7,439.35,1.93,1.8245,193.3,18.975,21.455,88.95,962.5,2.557,2.274,12.255,24.06,24.65,25.87,24.765,25.38,26.385,219.885,NA,NA,NA,NA,NA,0,0.112,0.123
9,21/08/2007 09:00,357.25,57.81,414.45,444.9,2.11,2.0145,182.35,17.255,22.01,87.6,963,2.6445,2.316,10.13,24.195,24.6,25.765,24.77,25.285,26.28,268.99,NA,NA,NA,NA,NA,0,0.111,0.123
9.5,21/08/2007 09:30,677.6,105.6,399.55,457.95,1.84,1.6855,180.3,23.235,22.81,85.85,963,2.7775,2.3835,7.298,24.43,24.595,25.685,24.845,25.24,26.19,513.6,NA,NA,NA,NA,NA,0,0.111,0.122
10,21/08/2007 10:00,686.15,103.9,413.75,467.3,2.18,2.032,201.25,21.11,24.1,82.2,963,3.001,2.4665,3.538,24.655,24.475,25.465,24.805,25.04,25.95,528.7,NA,NA,NA,NA,NA,0,0.111,0.122
10.5,21/08/2007 10:30,497.75,78.085,427.2,465.6,2.21,2.1065,212.2,17.545,24.69,80.12,963,3.109,2.4905,-2.541,25.18,24.605,25.46,25.065,25.115,25.915,381.265,NA,NA,NA,NA,NA,0,0.111,0.121
11,21/08/2007 11:00,526.4,85.335,425.85,465.35,2.227,2.08,210.9,20.775,24.925,78.4,963,3.153,2.4715,-8.591,25.7,24.895,25.59,25.43,25.325,26.035,401.565,NA,NA,NA,NA,NA,0,0.11,0.121
11.5,21/08/2007 11:30,826.5,126.2,426.7,480.45,2.442,2.3205,201.3,18.175,25.69,75.8,963,3.299,2.501,-12.135,25.995,25.06,25.575,25.595,25.375,26.03,646.55,NA,NA,NA,NA,NA,0,0.11,0.121
12,21/08/2007 12:00,552.2,85.575,433.75,472.7,2.2065,2.0575,201.85,21.055,25.61,74.45,963,3.2855,2.446,-15.25,26.44,25.195,25.53,25.785,25.415,25.975,427.675,NA,NA,NA,NA,NA,0,0.11,0.12
12.5,21/08/2007 12:30,475.7,77.105,432.05,468.55,1.635,1.484,202.2,24.52,25.425,74.33,962.5,3.2485,2.4145,-19.385,26.935,25.53,25.675,26.165,25.67,26.1,362.095,NA,NA,NA,NA,NA,0,0.109,0.12
13,21/08/2007 13:00,554.4,89.32,434.1,474,1.7285,1.553,192.05,25.38,26.005,73.015,962,3.3615,2.4545,-21.61,27.145,25.775,25.74,26.355,25.82,26.16,425.18,NA,NA,NA,NA,NA,0,0.109,0.119
13.5,21/08/2007 13:30,632.85,97.9,428.2,479.65,1.6,1.428,220.85,25.21,26.455,71.22,961,3.4525,2.4585,-22.315,27.31,25.925,25.735,26.455,25.885,26.155,483.5,NA,NA,NA,NA,NA,7.1,0.109,0.119
14,21/08/2007 14:00,854.65,128.9,419.8,491.65,1.535,1.2955,207.4,32.255,27.015,68.755,961,3.569,2.4525,-23.3,27.54,26.04,25.705,26.555,25.915,26.115,653.9,NA,NA,NA,NA,NA,2.4,0.109,0.118
14.5,21/08/2007 14:30,642.45,98.55,433.7,486.25,1.5215,0.884,288.9,50.17,27.475,66.71,960,3.6655,2.4455,-25.37,27.89,26.135,25.655,26.66,25.925,26.055,491.35,NA,NA,NA,NA,NA,0,0.108,0.118
15,21/08/2007 15:00,603.3,93.92,430.75,486.05,1.4335,0.9895,255.85,45.115,27.76,65.77,960,3.7275,2.4515,-28.305,28.22,26.38,25.76,26.895,26.085,26.12,454.08,NA,NA,NA,NA,NA,0,0.108,0.117
15.5,21/08/2007 15:30,35.66,2.9555,434.6,447.3,3.2885,3.0595,235.05,21.605,24.93,72.51,960.5,3.1695,2.2795,-29.86,28.54,26.775,26.005,27.25,26.455,26.315,20.0045,NA,NA,NA,NA,NA,0,0.108,0.12
16,21/08/2007 16:00,51.19,7.5745,426.55,432.65,0.85,0.711,316.25,32.26,21.925,84.85,960.5,2.631,2.232,-28.96,28.615,27.345,26.495,27.49,27.17,26.85,37.5155,NA,NA,NA,NA,NA,0,0.118,0.147
16.5,21/08/2007 16:30,77.315,12.29,414.3,436,0.785,0.7485,293.5,17.31,22.265,85.65,960.5,2.686,2.3,-23.01,28.05,27.455,26.565,27.165,27.295,26.99,43.325,NA,NA,NA,NA,NA,0,0.12,0.141
17,21/08/2007 17:00,78.635,14.2,401.3,436.85,0.645,0.5935,238.85,23.09,22.555,85.85,960,2.7335,2.346,-15.88,27.615,27.365,26.55,26.98,27.155,26.945,28.885,NA,NA,NA,NA,NA,0.2,0.121,0.138
17.5,21/08/2007 17:30,57.77,11.7885,389.9,436.85,0.8485,0.7755,304.85,22.345,22.835,86.25,960.5,2.78,2.3975,-11.245,27.335,27.255,26.545,26.865,27.025,26.87,-0.9685,NA,NA,NA,NA,NA,0.3,0.121,0.136
18,21/08/2007 18:00,15.03,3.723,381,433.35,0.7035,0.672,169.089,16.545,22.585,87.15,961,2.7385,2.3865,-7.9865,27.135,27.175,26.575,26.815,26.98,26.87,-41.043,NA,NA,NA,NA,NA,0,0.121,0.135
18.5,21/08/2007 18:30,1.026,1.811,383.95,430.15,0.4485,0.405,29.795,24.72,22.29,87.65,961,2.69,2.357,-5.318,26.95,27.105,26.635,26.785,26.985,26.885,-46.985,NA,NA,NA,NA,NA,0,0.12,0.134
19,21/08/2007 19:00,-0.9955,1.55,388.5,428.35,0.325,0.2195,320.35,44.92,22.025,87.95,961,2.6465,2.3285,-2.828,26.765,27.045,26.67,26.72,26.98,26.905,-42.3955,NA,NA,NA,NA,NA,0,0.12,0.133
19.5,21/08/2007 19:30,-1.079,1.801,390.85,426.35,0.223,0.144,246.05,46.145,21.74,88,962,2.6015,2.2905,-0.475,26.585,26.97,26.71,26.64,26.96,26.92,-38.38,NA,NA,NA,NA,NA,0,0.119,0.132
20,21/08/2007 20:00,-0.8585,1.73,394.9,425.3,0.3365,0.2725,231.45,35.175,21.635,88.55,962,2.584,2.288,1.6685,26.415,26.88,26.725,26.555,26.925,26.925,-32.9885,NA,NA,NA,NA,NA,0,0.118,0.131
20.5,21/08/2007 20:30,-1.0105,1.464,396.1,424.1,0.4165,0.181,230.05,58.415,21.315,88.95,962,2.5345,2.254,3.628,26.23,26.795,26.735,26.45,26.89,26.935,-30.4745,NA,NA,NA,NA,NA,0,0.118,0.13
21,21/08/2007 21:00,-0.7395,1.3855,400.05,424.7,0.537,0.4485,149.1,32.74,21.325,89.4,963,2.536,2.2675,5.3765,26.07,26.705,26.75,26.355,26.845,26.94,-26.775,NA,NA,NA,NA,NA,1.5,0.118,0.13
21.5,21/08/2007 21:30,-0.4965,1.064,407.15,425.95,0.618,0.575,154.3,20.705,21.33,89.75,963,2.537,2.277,6.897,25.915,26.61,26.745,26.265,26.79,26.94,-20.3605,NA,NA,NA,NA,NA,0,0.117,0.129
22,21/08/2007 22:00,-0.089,0.7495,421.1,428.5,0.2915,0.24,27.8335,34.64,21.405,90.05,963,2.5485,2.2945,8.1415,25.79,26.505,26.73,26.175,26.72,26.925,-8.2385,NA,NA,NA,NA,NA,0,0.117,0.129
22.5,21/08/2007 22:30,-0.01,0.593,428,429.85,0.3865,0.3645,151.195,19.595,21.535,90.2,964,2.5685,2.3175,8.995,25.7,26.41,26.71,26.105,26.655,26.905,-2.453,NA,NA,NA,NA,NA,0,0.117,0.129
23,21/08/2007 23:00,-0.0255,0.233,429.6,431.3,0.6785,0.502,180.7,40.215,21.755,90.35,964,2.6035,2.3515,9.395,25.635,26.325,26.695,26.06,26.605,26.895,-1.9585,NA,NA,NA,NA,NA,0,0.118,0.131
23.5,21/08/2007 23:30,-0.1775,0.3725,429,431.9,0.33,0.239,208.6,43.095,21.8,90.3,964,2.611,2.3575,9.56,25.59,26.265,26.685,26.01,26.56,26.89,-3.45,NA,NA,NA,NA,NA,0,0.118,0.131
0,22/08/2007 00:00,-0.005,0.21,425.75,431.8,0.9265,0.879,178.3,19.055,21.88,90.4,963.5,2.6235,2.371,9.655,25.55,26.205,26.665,25.985,26.52,26.885,-6.265,NA,NA,NA,NA,NA,0,0.118,0.131
0.5,22/08/2007 00:30,-0.114,0.3115,420.15,430.9,1.41,1.358,173.95,15.6,21.74,90.3,963,2.601,2.349,9.635,25.52,26.15,26.66,25.97,26.495,26.88,-11.1755,NA,NA,NA,NA,NA,0,0.118,0.13
1,22/08/2007 01:00,-0.314,1.0285,401.9,428.9,1.565,1.5265,171.3,12.655,21.46,90.4,963,2.557,2.311,9.585,25.49,26.115,26.655,25.97,26.485,26.89,-28.3425,NA,NA,NA,NA,NA,0,0.118,0.13
1.5,22/08/2007 01:30,1.056,1.125,421.1,430.05,2.0385,1.9925,190.4,12.115,21.4,90.15,963,2.548,2.2975,9.66,25.43,26.08,26.645,25.945,26.465,26.89,-9.019,NA,NA,NA,NA,NA,0,0.117,0.129
2,22/08/2007 02:00,0.998,0.689,424.5,430.4,1.3365,1.2805,180,16.555,21.4,90.1,963,2.548,2.296,9.905,25.365,26.03,26.625,25.91,26.435,26.88,-5.591,NA,NA,NA,NA,NA,0,0.117,0.129
2.5,22/08/2007 02:30,0.783,0.289,424.75,430.45,1.13,1.094,192.05,14.415,21.395,90.2,963,2.547,2.2965,10.115,25.315,25.985,26.605,25.885,26.41,26.87,-5.206,NA,NA,NA,NA,NA,0.3,0.117,0.129
3,22/08/2007 03:00,0.722,0.0355,423.6,429.55,1.6265,1.559,192.6,16.565,21.3,90.05,963,2.5325,2.281,10.205,25.27,25.94,26.59,25.855,26.385,26.86,-5.2635,NA,NA,NA,NA,NA,0.2,0.117,0.129
3.5,22/08/2007 03:30,0.342,0.0835,422.35,429.65,1.195,1.1605,203.65,13.815,21.275,90.35,963,2.528,2.2835,10.26,25.23,25.9,26.575,25.825,26.365,26.855,-7.0415,NA,NA,NA,NA,NA,0,0.116,0.128
4,22/08/2007 04:00,0.4125,0.132,422.55,429.7,1.0715,1.039,201.5,14.26,21.255,90.45,963,2.5245,2.283,10.34,25.185,25.86,26.55,25.8,26.335,26.845,-6.8695,NA,NA,NA,NA,NA,0,0.116,0.128
4.5,22/08/2007 04:30,0.4585,0.043,424.25,429.85,1.135,1.1065,201.9,12.76,21.25,90.5,963,2.5245,2.2845,10.405,25.15,25.82,26.53,25.775,26.315,26.83,-5.1845,NA,NA,NA,NA,NA,0,0.116,0.128
5,22/08/2007 05:00,-0.0555,0.327,424,429.4,1.2515,1.213,190.35,14.33,21.175,90.65,963,2.5125,2.278,10.445,25.115,25.785,26.515,25.755,26.295,26.82,-5.7825,NA,NA,NA,NA,NA,0,0.116,0.127
