"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
14;"26/08/2014 14:00";NA;173.5901;237.252;34.0119;411.2;440.85;2.52;21.59;78.775;0.547302679578527;24.605;26.065;0.156;0.173;NA;0.06;3.34286180464919;27.3
14.5;"26/08/2014 14:30";NA;104.4674;142.239;22.5216;418.9;434.15;2.162;21.025;79.85;0.501901647404246;24.77;26.14;0.155;0.173;NA;0.24;3.35130661204869;27.54
15;"26/08/2014 15:00";NA;115.5316;153.561;25.9794;419;431.05;1.355;20.505;83.1;0.407693052353109;24.9;26.205;0.154;0.172;NA;0.19;3.3579418729912;27.73
15.5;"26/08/2014 15:30";NA;158.0428;215.679;34.4862;410.1;433.25;2.1735;20.595;84.1;0.385702971315134;24.91;26.19;0.154;0.172;NA;0;3.3579418729912;27.73
16;"26/08/2014 16:00";NA;105.5863;148.206;24.7197;414.2;432.1;1.7435;20.49;84.25;0.379599348273883;24.915;26.16;0.153;0.171;NA;0;3.3579418729912;27.73
16.5;"26/08/2014 16:30";NA;88.9047;132.753;22.0983;410.7;432.45;1.388;20.59;84.75;0.369821282664766;24.91;26.15;0.152;0.171;NA;0;3.3579418729912;27.73
17;"26/08/2014 17:00";NA;59.7916;104.295;17.0034;404.05;431.55;1.4935;20.6;85.05;0.36276957065985;24.9;26.14;0.152;0.17;NA;0;3.3579418729912;27.73
17.5;"26/08/2014 17:30";NA;10.4505;44.4822;7.4817;403;429.55;0.8615;20.56;85.3;0.355825003727685;24.92;26.145;0.152;0.17;NA;0;3.3579418729912;27.73
18;"26/08/2014 18:00";NA;-21.40623;11.95899;2.76522;396.05;426.65;0.5615;20.35;85.8;0.33929833892438;24.945;26.16;0.151;0.17;NA;0;3.3579418729912;27.73
18.5;"26/08/2014 18:30";NA;-30.83753;-0.5712;1.26633;396.5;425.5;0.7585;20.16;86.95;0.308181126832496;24.955;26.175;0.151;0.169;NA;0;3.3579418729912;27.73
19;"26/08/2014 19:00";NA;-24.26054;-0.66657;1.04397;402.55;425.1;1.155;19.99;87.95;0.281588521141457;24.935;26.17;0.15;0.169;NA;0;3.3579418729912;27.73
19.5;"26/08/2014 19:30";NA;-27.33949;-0.97461;1.06488;398.9;424.2;0.9815;19.9;88.35;0.270728031485169;24.905;26.17;0.15;0.168;NA;0;3.3579418729912;27.73
20;"26/08/2014 20:00";NA;-29.01846;-1.09089;1.22757;397.15;423.85;0.7835;19.825;88.95;0.255594272104724;24.87;26.165;0.15;0.168;NA;0;3.3579418729912;27.73
20.5;"26/08/2014 20:30";NA;-34.55971;-1.08018;1.42953;390.95;423;0.5665;19.77;89.45;0.243198193866841;24.83;26.155;0.149;0.167;NA;0;3.3579418729912;27.73
21;"26/08/2014 21:00";NA;-32.70565;-0.80121;1.65444;392.1;422.35;0.495;19.645;90;0.228738740135836;24.78;26.145;0.149;0.166;NA;0;3.3579418729912;27.73
21.5;"26/08/2014 21:30";NA;-32.36336;-0.73644;1.57692;392.2;422.25;0.6135;19.645;90.35;0.220732884231081;24.725;26.135;0.149;0.166;NA;0;3.3579418729912;27.73
22;"26/08/2014 22:00";NA;-34.09037;-1.00266;1.38771;389.15;420.85;0.32;19.525;90.7;0.211147602363155;24.675;26.13;0.148;0.166;NA;0;3.3579418729912;27.73
22.5;"26/08/2014 22:30";NA;-22.26152;-0.47787;1.33365;400.1;420.55;0.332;19.48;91.1;0.201501710829755;24.63;26.12;0.148;0.165;NA;0;3.3579418729912;27.73
23;"26/08/2014 23:00";NA;-20.42184;-0.5865;0.93534;402;420.9;0.5735;19.5;91.4;0.194951688684319;24.58;26.105;0.148;0.165;NA;0;3.3579418729912;27.73
23.5;"26/08/2014 23:30";NA;-20.90693;-0.74715;1.05978;401.5;420.6;0.6515;19.47;91.55;0.191194545835373;24.53;26.095;0.148;0.165;NA;0;3.3579418729912;27.73
0;"27/08/2014 00:00";NA;-19.48486;-0.70023;1.43463;402.9;420.25;0.8865;19.34;91.7;0.186288366576389;24.5;26.08;0.147;0.165;NA;0;3.3579418729912;27.73
0.5;"27/08/2014 00:30";NA;-19.63225;-0.64872;1.63353;402.85;420.2;0.9665;19.3;91.7;0.185825224348055;24.465;26.065;0.147;0.164;NA;0;3.3579418729912;27.73
1;"27/08/2014 01:00";NA;-18.80369;-0.56049;1.6932;403.9;420.45;1.17;19.3;91.6;0.188064082472731;24.43;26.055;0.147;0.164;NA;0;3.3579418729912;27.73
1.5;"27/08/2014 01:30";NA;-19.4695;-0.54825;1.72125;403.6;420.8;1.2485;19.3;91.6;0.188064082472731;24.4;26.04;0.146;0.164;NA;0;3.3579418729912;27.73
2;"27/08/2014 02:00";NA;-21.98266;-0.63342;1.89924;401.35;420.8;1.3615;19.285;91.45;0.19124372773924;24.37;26.025;0.146;0.163;NA;0;3.3579418729912;27.73
2.5;"27/08/2014 02:30";NA;-25.21834;-0.86343;1.75491;398.05;420.65;1.3985;19.29;91.3;0.1946594563583;24.345;26.005;0.146;0.163;NA;0;3.3579418729912;27.73
3;"27/08/2014 03:00";NA;-28.41742;-1.03887;1.32855;394.5;420.55;1.373;19.22;91.25;0.194926765835624;24.325;25.995;0.146;0.163;NA;0;3.3579418729912;27.73
3.5;"27/08/2014 03:30";NA;-15.31354;-1.00776;0.85578;408.1;421.55;1.608;19.25;91.55;0.18859556347509;24.3;25.975;0.146;0.163;NA;0;3.3579418729912;27.73
4;"27/08/2014 04:00";NA;-15.67015;-1.19391;0.72624;408.35;422.1;1.7465;19.355;91.7;0.186462305054697;24.275;25.96;0.145;0.162;NA;0;3.3579418729912;27.73
4.5;"27/08/2014 04:30";NA;-6.77745;-1.24083;0.28662;417.7;422.95;1.96;19.44;91.6;0.189709083934674;24.245;25.945;0.145;0.162;NA;0;2.20497226412705;8.07
5;"27/08/2014 05:00";NA;-15.21464;-1.16841;0.49623;409.55;423.1;1.677;19.5;91.5;0.192684808583338;24.23;25.925;0.145;0.162;NA;0;1.90805992492422;5.74
5.5;"27/08/2014 05:30";NA;-14.43671;-0.7395;0.59721;410.15;423.25;1.737;19.5;91.45;0.193818248633828;24.215;25.905;0.145;0.162;NA;0;1.61938824328727;4.05
6;"27/08/2014 06:00";NA;-9.69943;0.46563;0.61506;413.6;423.15;1.485;19.5;91.1;0.20175232898726;24.2;25.885;0.145;0.162;NA;0;1.26694760348732;2.55
6.5;"27/08/2014 06:30";NA;3.24703;10.75692;2.05989;418.15;423.6;1.73;19.52;90.7;0.211082016137728;24.185;25.875;0.144;0.161;NA;0;1.01523067972906;1.76
7;"27/08/2014 07:00";NA;31.01762;45.2064;7.63878;418.8;425.35;1.6385;19.72;90.15;0.226358728066973;24.165;25.85;0.144;0.161;NA;0;0.751416088683921;1.12
7.5;"27/08/2014 07:30";NA;51.4664;69.4773;11.0109;419.7;426.7;2.3065;19.945;89.45;0.245850033281581;24.145;25.82;0.144;0.161;NA;0;0.542324290825362;0.72
8;"27/08/2014 08:00";NA;85.5214;111.894;17.4726;420.65;429.55;2.0935;20.23;88.95;0.262081786190448;24.13;25.78;0.144;0.161;NA;0;0.398776119957368;0.49
8.5;"27/08/2014 08:30";NA;104.5939;135.864;21.1701;421.35;431.45;2.1135;20.52;88.05;0.28854673892847;24.125;25.74;0.144;0.161;NA;0;0.398776119957368;0.49
9;"27/08/2014 09:00";NA;174.1791;221.901;34.5219;422.5;435.7;2.3935;21.085;86.4;0.340002707659419;24.115;25.68;0.144;0.161;NA;0;0.398776119957368;0.49
9.5;"27/08/2014 09:30";NA;234.8067;300.9;47.3433;421.9;440.65;2.58;21.695;84.5;0.402252454172529;24.095;25.595;0.143;0.16;NA;0;0.398776119957368;0.49
10;"27/08/2014 10:00";NA;289.5906;366.231;57.1404;427.05;446.55;2.845;22.46;81.55;0.501650891021157;24.055;25.49;0.143;0.16;NA;0;0.398776119957368;0.49
10.5;"27/08/2014 10:30";NA;324.3157;408.918;63.1023;428.65;450.15;2.9715;22.805;79.165;0.578477950544425;24.11;25.43;0.143;0.16;NA;0;0.398776119957368;0.49
11;"27/08/2014 11:00";NA;257.4113;329.307;51.5457;429.4;449.75;2.3815;22.98;77.76;0.624063493079015;24.255;25.435;0.143;0.16;NA;0;0.398776119957368;0.49
11.5;"27/08/2014 11:30";NA;329.1511;416.517;62.2659;431.65;456.75;1.9965;23.66;76.345;0.691568719113683;24.395;25.43;0.142;0.159;NA;0;0.398776119957368;0.49
12;"27/08/2014 12:00";NA;227.1583;292.74;43.1817;431.8;454.2;1.645;23.715;75.555;0.717033696773281;24.525;25.41;0.142;0.159;NA;0;0.398776119957368;0.49
12.5;"27/08/2014 12:30";NA;204.0517;265.149;39.8973;431;452.2;1.7335;23.71;75.27;0.72517532256558;24.76;25.49;0.142;0.159;NA;0;0.398776119957368;0.49
13;"27/08/2014 13:00";NA;272.9614;350.727;52.8156;432;456.95;1.7115;24.15;74.455;0.769131436536121;24.91;25.535;0.142;0.159;NA;0;0.398776119957368;0.49
13.5;"27/08/2014 13:30";NA;521.848;657.9;97.002;431.95;471;1.855;25.055;71.98;0.890523370278947;24.95;25.475;0.141;0.158;NA;0;0.398776119957368;0.49
14;"27/08/2014 14:00";NA;398.0214;511.071;74.9496;430.1;468.2;1.658;25.28;70.195;0.960018033960536;24.97;25.335;0.141;0.158;NA;0;0.357674444271816;0.43
14.5;"27/08/2014 14:30";NA;485.385;631.584;91.749;419.75;474.2;1.637;25.845;68.545;1.04769147090445;25.165;25.33;0.141;0.157;NA;0;0.173953307123438;0.19
15;"27/08/2014 15:00";NA;384.45;524.688;75.888;407.1;471.45;1.875;26.03;67.015;1.11073875515179;25.42;25.37;0.14;0.157;NA;0;0;0
15.5;"27/08/2014 15:30";NA;464.843;620.67;98.277;417.15;474.7;2.1565;26.36;65.745;1.17619381160596;25.715;25.465;0.14;0.157;NA;0;0;0
16;"27/08/2014 16:00";NA;320.1703;466.446;76.0257;400;470.25;1.9915;26.3;65.565;1.17819857587698;25.9;25.48;0.139;0.156;NA;0;0;0
16.5;"27/08/2014 16:30";NA;182.2076;308.805;54.9474;392.25;463.9;1.513;26.095;66.755;1.12380177062189;26.185;25.6;0.139;0.156;NA;0;0;0
17;"27/08/2014 17:00";NA;119.4341;235.416;47.7819;392.65;460.85;1.2615;26.085;67.115;1.11097597835487;26.355;25.685;0.139;0.155;NA;0;0;0
17.5;"27/08/2014 17:30";NA;23.8439;106.0443;16.8504;386.1;451.45;1.0915;25.48;69.69;0.987950128857348;26.485;25.77;0.139;0.155;NA;0;0;0
18;"27/08/2014 18:00";NA;-41.16213;23.8578;5.01993;382.9;442.9;0.5815;24.615;73.65;0.815757652084033;26.63;25.895;0.138;0.155;NA;0;0;0
18.5;"27/08/2014 18:30";NA;-59.5874;-2.43474;1.00266;380.15;436.3;0.3835;23.465;78.16;0.631051552957812;26.72;26.03;0.138;0.155;NA;0;0;0
19;"27/08/2014 19:00";NA;-58.30395;-2.60559;1.54836;378.25;432.4;0.248;22.275;82.65;0.466467535648023;26.69;26.115;0.138;0.155;NA;0;0;0
19.5;"27/08/2014 19:30";NA;-47.64046;-1.40097;2.03949;385.85;430.05;0.305;21.595;85.45;0.375297473303363;26.585;26.16;0.138;0.155;NA;0;0;0
20;"27/08/2014 20:00";NA;-32.35657;-0.67983;2.02674;398.75;428.4;0.2585;21.165;87.15;0.322833529961044;26.44;26.185;0.138;0.154;NA;0;0;0
20.5;"27/08/2014 20:30";NA;-29.01469;-0.89964;1.91505;401.15;427.35;0.285;20.955;88.35;0.288936235747623;26.28;26.205;0.138;0.154;NA;0;0;0
21;"27/08/2014 21:00";NA;-20.17356;-0.69003;1.63353;408.35;426.2;0.1835;20.605;89.1;0.264575697219688;26.125;26.225;0.137;0.154;NA;0;0;0
21.5;"27/08/2014 21:30";NA;-11.40711;0.08262;1.43973;418.5;428.55;0.21;20.825;89.8;0.250960506523233;25.985;26.23;0.137;0.154;NA;0;0;0
22;"27/08/2014 22:00";NA;-21.57762;-1.11639;1.26123;408.1;427.3;0.503;20.77;90.2;0.240304435231098;25.85;26.24;0.137;0.154;NA;0;0;0
22.5;"27/08/2014 22:30";NA;-20.93619;-1.22502;1.41117;406.25;424.55;0.4315;20.37;90.6;0.224883412280562;25.76;26.25;0.137;0.154;NA;0;0;0
23;"27/08/2014 23:00";NA;-19.63774;-1.05978;1.52796;405.6;422.65;0.3815;20.06;90.95;0.212401704540826;25.675;26.255;0.137;0.154;NA;0;0;0
23.5;"27/08/2014 23:30";NA;-18.97385;-0.95115;1.9227;404.9;421;0.2215;19.83;91.15;0.204770179218967;25.565;26.265;0.137;0.154;NA;0;0;0
0;"28/08/2014 00:00";NA;-17.62146;-0.89454;1.57692;406.05;421.2;0.455;19.83;91.3;0.201299498215255;25.46;26.265;0.137;0.154;NA;0;0;0
0.5;"28/08/2014 00:30";NA;-16.79192;-0.9486;1.39332;406.6;421.05;0.475;19.8;91.3;0.200925477705698;25.355;26.255;0.137;0.153;NA;0;0;0
1;"28/08/2014 01:00";NA;-15.92907;-0.87873;1.70034;406.35;419.7;0.2965;19.67;91.4;0.197020796428007;25.26;26.25;0.136;0.153;NA;0;0;0
1.5;"28/08/2014 01:30";NA;-14.41377;-0.80376;1.76001;407;418.85;0.1965;19.505;91.5;0.192744687858418;25.165;26.245;0.136;0.153;NA;0;0;0
2;"28/08/2014 02:00";NA;-13.91997;-0.5661;1.80387;408;419.55;0.335;19.61;91.65;0.190582284201049;25.075;26.235;0.136;0.153;NA;0;0;0
2.5;"28/08/2014 02:30";NA;-14.74476;-1.41117;1.48359;405.95;417.8;0.167;19.245;91.55;0.188536856679572;24.985;26.225;0.136;0.153;NA;0;0;0
3;"28/08/2014 03:00";NA;-14.04696;-0.70329;1.79367;405.9;417.45;0.403;19.245;91.9;0.18072763776385;24.9;26.215;0.136;0.153;NA;0;0;0
3.5;"28/08/2014 03:30";NA;-14.46526;-1.01082;1.65444;406.95;418.75;0.475;19.425;91.95;0.181635057446135;24.82;26.205;0.136;0.153;NA;0;0;0
4;"28/08/2014 04:00";NA;-13.64586;-1.03173;1.66413;406.7;417.65;0.3765;19.315;91.95;0.180396411482249;24.745;26.185;0.136;0.153;NA;0;0;0
4.5;"28/08/2014 04:30";NA;-13.42709;-0.96951;1.45758;407.4;418.4;0.6015;19.4;91.95;0.181352895668999;24.675;26.165;0.136;0.153;NA;0;0;0
5;"28/08/2014 05:00";NA;-12.94643;-1.01847;1.52796;407.7;418.1;0.4735;19.28;92;0.178885813192806;24.605;26.145;0.136;0.153;NA;0;0;0
5.5;"28/08/2014 05:30";NA;-12.35612;-0.89658;1.65954;407.75;417.55;0.46;19.34;92.15;0.176188394894536;24.55;26.125;0.136;0.153;NA;0;0;0
6;"28/08/2014 06:00";NA;-8.04707;3.93669;2.33376;407.65;417.3;0.492;19.29;92.2;0.174522271217787;24.495;26.105;0.136;0.152;NA;0;0;0
6.5;"28/08/2014 06:30";NA;17.79318;36.0672;8.82402;410.35;419.8;0.3365;19.57;92.35;0.174172140782451;24.43;26.085;0.136;0.152;NA;0;0;0
7;"28/08/2014 07:00";NA;98.3893;135.099;29.3097;420.7;428.1;0.45;20.485;92.3;0.185524689240958;24.33;26.035;0.136;0.152;NA;0;0;0
7.5;"28/08/2014 07:30";NA;213.1374;279.123;56.3856;430.15;439.75;0.51;22.25;90.9;0.244288431729872;24.195;25.915;0.135;0.152;NA;0;0;0
8;"28/08/2014 08:00";NA;257.9474;362.61;67.9626;406.45;443.15;1.425;23.09;87.8;0.344621622110048;24.08;25.75;0.135;0.152;NA;0;0;0
8.5;"28/08/2014 08:30";NA;316.6538;438.498;73.1442;399.7;448.4;1.532;23.69;84.65;0.449577673575492;24.085;25.645;0.135;0.152;NA;0;0;0
9;"28/08/2014 09:00";NA;435.716;582.471;89.505;400.3;457.55;1.605;24.63;80.63;0.60020458701907;24.135;25.565;0.135;0.152;NA;0;0;0
9.5;"28/08/2014 09:30";NA;477.405;639.081;93.126;397.65;466.2;2.125;25.16;75.575;0.781134413276848;24.225;25.5;0.135;0.152;NA;0;0;0
10;"28/08/2014 10:00";NA;496.055;653.106;91.851;406.15;471.35;1.988;25.68;70.905;0.959662271914066;24.375;25.46;0.135;0.151;NA;0;0;0
10.5;"28/08/2014 10:30";NA;656.704;842.01;117.606;414.7;482.4;1.7065;26.545;67.08;1.14274130254063;24.55;25.425;0.134;0.151;NA;0;0;0
11;"28/08/2014 11:00";NA;517.027;664.785;92.208;424.4;479.95;1.845;26.89;64.25;1.26640663483132;24.765;25.37;0.134;0.151;NA;0;0;0
11.5;"28/08/2014 11:30";NA;547.641;702.882;96.441;424.3;483.1;1.765;27.285;62.195;1.37057835816403;25.145;25.455;0.133;0.15;NA;0;0;0
12;"28/08/2014 12:00";NA;461.3996;595.527;81.9774;428.45;480.6;1.642;27.555;61.71;1.41025444449823;25.51;25.505;0.133;0.15;NA;0;0;0
12.5;"28/08/2014 12:30";NA;551.5989;700.077;98.0781;432.4;482.8;1.7235;27.62;61.475;1.4243067948652;25.895;25.575;0.133;0.149;NA;0;0;0
13;"28/08/2014 13:00";NA;665.214;845.325;112.761;426.1;493.45;1.775;28.53;59.08;1.59512562932355;26.145;25.57;0.132;0.149;NA;0;0;0
13.5;"28/08/2014 13:30";NA;556;713.949;96.849;428.35;489.45;1.7115;28.615;58.525;1.62474729977777;26.44;25.555;0.132;0.148;NA;0;0;0
14;"28/08/2014 14:00";NA;503.7895;656.727;89.8875;425.25;488.3;1.7185;28.765;57.895;1.66382068837378;26.725;25.585;0.131;0.148;NA;0;0;0
14.5;"28/08/2014 14:30";NA;484.6788;644.997;89.6682;418.95;489.6;1.672;29.13;57.535;1.71383187257001;27.02;25.665;0.131;0.147;NA;0;0;0
15;"28/08/2014 15:00";NA;438.434;581.604;85.17;429.7;487.7;1.5265;29.155;57.82;1.70478820160504;27.27;25.76;0.131;0.147;NA;0;0;0
15.5;"28/08/2014 15:30";NA;360.3891;505.257;75.1179;416.1;485.85;1.4985;29.29;56.665;1.76516446917581;27.445;25.835;0.13;0.146;NA;0;0;0
16;"28/08/2014 16:00";NA;318.4399;448.698;71.5581;425.35;484.05;1.482;29.305;57.015;1.75242294669536;27.57;25.89;0.13;0.146;NA;0;0;0
16.5;"28/08/2014 16:30";NA;199.0433;293.352;47.1087;431.15;478.35;1.3815;28.97;57.345;1.70566180961715;27.67;25.965;0.13;0.146;NA;0;0;0
17;"28/08/2014 17:00";NA;145.3376;244.086;47.3484;422.3;473.7;1.3185;28.47;59.915;1.55714705840401;27.79;26.085;0.129;0.146;NA;0;0;0
17.5;"28/08/2014 17:30";NA;35.9178;116.9634;18.6456;401.7;464.1;1.0915;27.995;61.545;1.45314909795877;27.835;26.165;0.129;0.145;NA;0;0;0
18;"28/08/2014 18:00";NA;-32.49014;29.3454;5.53554;398.55;454.85;0.7435;26.83;66.355;1.18764682205369;27.93;26.3;0.129;0.145;NA;0;0;0
18.5;"28/08/2014 18:30";NA;-53.87552;-1.72941;0.79611;395.25;446.6;0.3335;25.59;72;0.918631054507316;27.975;26.44;0.129;0.145;NA;0;0;0
19;"28/08/2014 19:00";NA;-54.06095;-2.85141;1.65954;393;442.55;0.318;24.555;76.91;0.712274527164467;27.91;26.535;0.129;0.145;NA;0;0;0
19.5;"28/08/2014 19:30";NA;-53.50848;-1.97982;2.32866;391.05;440.25;0.368;23.88;80.23;0.585684819723558;27.76;26.59;0.129;0.145;NA;0;0;0
20;"28/08/2014 20:00";NA;-53.14167;-1.66719;2.57448;389.8;438.7;0.4565;23.435;82.3;0.510505178090866;27.585;26.63;0.129;0.145;NA;0;0;0
20.5;"28/08/2014 20:30";NA;-53.48604;-1.59222;2.69382;388.05;437.25;0.3985;23.12;83.55;0.465517483844214;27.41;26.66;0.129;0.145;NA;0;0;0
21;"28/08/2014 21:00";NA;-53.61358;-1.38771;2.92587;386.55;435.85;0.3735;22.895;84.2;0.441079865989955;27.245;26.685;0.128;0.145;NA;0;0;0
21.5;"28/08/2014 21:30";NA;-54.08761;-1.25358;2.93403;385.2;435.1;0.525;22.765;84.6;0.426541773517677;27.09;26.705;0.128;0.145;NA;0;0;0
22;"28/08/2014 22:00";NA;-53.20442;-1.49889;2.75553;384.9;433.85;0.407;22.485;85.2;0.403019723888282;26.945;26.725;0.128;0.145;NA;0;0;0
22.5;"28/08/2014 22:30";NA;-53.16519;-1.44738;2.66781;384.15;433.2;0.5135;22.295;85.75;0.383588047352195;26.815;26.735;0.128;0.145;NA;0;0;0
23;"28/08/2014 23:00";NA;-52.50089;-1.29489;2.856;384.15;432.5;0.4215;22.085;86.4;0.36144177755193;26.69;26.75;0.128;0.145;NA;0;0;0
23.5;"28/08/2014 23:30";NA;-49.70303;-1.1271;2.77593;386.3;432.1;0.4085;21.955;86.8;0.348042821488503;26.575;26.755;0.128;0.145;NA;0;0;0
0;"29/08/2014 00:00";NA;-28.51575;-0.60435;2.1114;408.5;434.3;0.655;21.97;87.3;0.335165763107372;26.455;26.75;0.128;0.145;NA;0;0;0
0.5;"29/08/2014 00:30";NA;-54.09787;-1.77327;2.2746;382.1;432.15;0.743;21.885;87.4;0.330807376377396;26.35;26.74;0.128;0.144;NA;0;0;0
1;"29/08/2014 01:00";NA;-56.02696;-1.55346;2.4735;380.2;432.2;1.2465;21.96;87.25;0.336280227352875;26.27;26.74;0.128;0.144;NA;0;0;0
1.5;"29/08/2014 01:30";NA;-56.64642;-1.61313;2.23329;378.75;431.55;1.255;21.745;87.6;0.32278630428026;26.195;26.74;0.128;0.144;NA;0;0;0
2;"29/08/2014 02:00";NA;-55.5119;-1.3209;2.091;378.2;430.3;1.17;21.395;88.2;0.300662859825742;26.12;26.725;0.128;0.144;NA;0;0;0
2.5;"29/08/2014 02:30";NA;-49.70796;-1.06998;1.98798;382.6;429.25;0.9835;21.13;88.9;0.278269675081202;26.055;26.72;0.128;0.144;NA;0;0;0
3;"29/08/2014 03:00";NA;-45.85982;-0.99246;2.51736;387;429.35;1.133;21.125;89.15;0.271918897299919;25.98;26.71;0.128;0.144;NA;0;0;0
3.5;"29/08/2014 03:30";NA;-44.41706;-1.02357;2.24349;387.3;428.45;1.028;20.94;89.4;0.262652563094759;25.915;26.7;0.128;0.144;NA;0;0;0
4;"29/08/2014 04:00";NA;-39.68705;-1.05468;1.98237;390.9;427.55;0.915;20.79;89.7;0.252875859272541;25.845;26.685;0.128;0.144;NA;0;0;0
4.5;"29/08/2014 04:30";NA;-33.84782;-0.98226;1.91556;396.6;427.55;1.1015;20.74;90.05;0.243532530965406;25.765;26.675;0.127;0.144;NA;0;0;0
5;"29/08/2014 05:00";NA;-30.26253;-0.94095;2.17158;400.6;427.75;1.098;20.83;90.25;0.239962504480236;25.705;26.665;0.127;0.144;NA;0;0;0
5.5;"29/08/2014 05:30";NA;-27.92783;-0.9384;2.18943;402.9;427.7;1.175;20.835;90.25;0.240036309324831;25.645;26.65;0.127;0.144;NA;0;0;0
6;"29/08/2014 06:00";NA;-21.54817;5.27544;3.47361;404.7;428.05;1.187;20.875;90.35;0.238159488709969;25.585;26.625;0.127;0.144;NA;0;0;0
6.5;"29/08/2014 06:30";NA;9.168;45.6909;11.6229;405;429.9;1.215;21.08;90.2;0.244926765141396;25.52;26.61;0.127;0.144;NA;0;0;0
7;"29/08/2014 07:00";NA;55.788;133.773;29.835;385.9;434.05;1.535;21.93;89.2;0.284328528817481;25.425;26.565;0.127;0.144;NA;0;0;0
7.5;"29/08/2014 07:30";NA;142.1647;247.299;46.8843;383.6;441.85;1.4865;23.1;86.8;0.373094726550032;25.315;26.47;0.127;0.144;NA;0;0;0
8;"29/08/2014 08:00";NA;242.3184;365.415;62.0466;389.35;450.4;1.5915;24.33;83.35;0.506748410704613;25.18;26.33;0.127;0.144;NA;0;0;0
8.5;"29/08/2014 08:30";NA;341.8238;484.755;77.5812;394.8;460.15;1.64;25.37;79.32;0.669673696595912;25.13;26.21;0.127;0.143;NA;0;0;0
9;"29/08/2014 09:00";NA;438.91;598.893;90.933;400;469.05;1.895;26.185;74.235;0.875591658316824;25.14;26.11;0.127;0.143;NA;0;0;0
9.5;"29/08/2014 09:30";NA;525.762;701.556;101.694;404.7;478.8;1.845;27.165;69.825;1.08629965463175;25.215;26.04;0.126;0.143;NA;0;0;0
10;"29/08/2014 10:00";NA;591.447;776.067;108.12;409.6;486.1;1.97;27.865;66.125;1.27042081188155;25.34;25.975;0.126;0.142;NA;0;0;0
10.5;"29/08/2014 10:30";NA;646.723;836.808;113.985;415.6;491.7;1.87;28.495;63.145;1.43375202008745;25.52;25.925;0.126;0.142;NA;0;0;0
11;"29/08/2014 11:00";NA;587.538;749.496;104.958;433.35;490.35;1.957;28.655;62.245;1.48245174319323;25.825;25.925;0.125;0.142;NA;0;0;0
11.5;"29/08/2014 11:30";NA;434.5376;552.993;78.3054;444.95;485.1;1.98;28.52;62.545;1.45920797901405;26.225;26.005;0.125;0.141;NA;0;0;0
12;"29/08/2014 12:00";NA;667.905;846.141;116.586;433.6;495.25;1.368;28.91;62.41;1.49792052148712;26.66;26.14;0.125;0.141;NA;0;0;0
12.5;"29/08/2014 12:30";NA;695.452;876.18;118.728;441.55;503.55;1.75;29.9;58.315;1.75860194309367;26.85;26.05;0.124;0.14;NA;0;0;0
13;"29/08/2014 13:00";NA;684.173;870.57;117.147;432.45;501.7;1.94;29.775;58.115;1.75440034237361;27.215;26.025;0.124;0.14;NA;0;0;0
13.5;"29/08/2014 13:30";NA;695.862;893.52;120.258;427.7;505.1;1.7185;30.065;58.1;1.78448326877912;27.625;26.085;0.123;0.139;NA;0;0;0
14;"29/08/2014 14:00";NA;734.694;940.95;127.806;431.9;510.35;1.5115;30.76;56.49;1.92817664739171;27.915;26.095;0.123;0.139;NA;0;0;0
14.5;"29/08/2014 14:30";NA;629.905;824.415;112.71;426.6;508.4;1.4815;31.1;55.115;2.02800860529075;28.19;26.105;0.122;0.138;NA;0;0;0
15;"29/08/2014 15:00";NA;485.317;651.372;92.055;427.1;501.1;1.515;30.88;55.355;1.9920559204453;28.56;26.255;0.122;0.138;NA;0;0;0
15.5;"29/08/2014 15:30";NA;442.65;606.339;91.239;427;499.45;1.455;30.915;54.485;2.03492906796289;28.8;26.385;0.121;0.137;NA;0;0;0
16;"29/08/2014 16:00";NA;367.1401;520.965;83.1249;426.05;496.75;1.2235;31.09;55.435;2.01240506472609;28.94;26.475;0.121;0.137;NA;0;0;0
16.5;"29/08/2014 16:30";NA;248.0269;382.602;64.7751;420.85;490.65;1.213;30.73;55.88;1.95186637630698;29.035;26.575;0.121;0.136;NA;0;0;0
17;"29/08/2014 17:00";NA;127.4907;233.937;42.3963;419.25;483.3;0.985;30.21;58.025;1.80259192875088;29.085;26.67;0.12;0.136;NA;0;0;0
17.5;"29/08/2014 17:30";NA;27.6195;94.656;13.3365;418.75;472.45;0.6465;29.17;61.655;1.55113144696864;29.18;26.83;0.12;0.136;NA;0;0;0
18;"29/08/2014 18:00";NA;-16.43373;29.529;5.16273;424.75;465.55;0.547;28.26;67.01;1.26600183937558;29.24;26.99;0.12;0.136;NA;0;0;0
18.5;"29/08/2014 18:30";NA;-38.84072;0.68748;0.9282;419.6;458.2;0.4565;27.205;71.565;1.02606134013794;29.215;27.115;0.12;0.136;NA;0;0;0
19;"29/08/2014 19:00";NA;-38.28462;-1.42698;1.30764;420.4;455.95;1.0735;26.635;74.315;0.896329926666013;29.12;27.21;0.12;0.136;NA;0;0;0
19.5;"29/08/2014 19:30";NA;-30.86603;-1.11639;0.89964;426.7;455.55;1.715;26.295;75.315;0.844351858111547;28.97;27.265;0.12;0.136;NA;0;0;0
